Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2024-08-17,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Arsenal,18bb7c10
2024-08-24,17:30 (18:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,Match Report,nan,Arsenal,18bb7c10
2024-08-31,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Arsenal,18bb7c10
2024-09-15,14:00 (15:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,Match Report,nan,Arsenal,18bb7c10
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,22858,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,Match Report,nan,Arsenal,18bb7c10
2024-09-22,16:30 (17:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,Match Report,nan,Arsenal,18bb7c10
2024-09-25,19:45 (20:45),EFL Cup,Third round,Wed,Home,W,5,1,Bolton,nan,nan,77,59056,Jorginho,4-3-3,3-5-2,Joshua Smith,Match Report,nan,Arsenal,18bb7c10
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,Match Report,nan,Arsenal,18bb7c10
2024-10-01,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,60103,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,Match Report,nan,Arsenal,18bb7c10
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,Match Report,nan,Arsenal,18bb7c10
2024-10-19,17:30 (18:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Arsenal,18bb7c10
2024-10-22,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,59594,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,Match Report,nan,Arsenal,18bb7c10
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,Match Report,nan,Arsenal,18bb7c10
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,nan,nan,74,21811,Jorginho,4-3-3,4-2-3-1,Peter Bankes,Match Report,nan,Arsenal,18bb7c10
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,Match Report,nan,Arsenal,18bb7c10
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,75222,Bukayo Saka,4-4-2,3-5-2,István Kovács,Match Report,nan,Arsenal,18bb7c10
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,nan,Arsenal,18bb7c10
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,nan,Arsenal,18bb7c10
2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,47386,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,Match Report,nan,Arsenal,18bb7c10
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Arsenal,18bb7c10
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,Match Report,nan,Arsenal,18bb7c10
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Arsenal,18bb7c10
2024-12-11,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,60157,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,Match Report,nan,Arsenal,18bb7c10
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,Match Report,nan,Arsenal,18bb7c10
2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,nan,nan,71,nan,Jorginho,4-3-3,3-4-3,Andy Madley,Match Report,nan,Arsenal,18bb7c10
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,nan,Arsenal,18bb7c10
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,Match Report,nan,Arsenal,18bb7c10
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,Match Report,nan,Arsenal,18bb7c10
2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Arsenal,18bb7c10
2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,nan,nan,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,Arsenal,18bb7c10
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,nan,nan,nan,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,Arsenal,18bb7c10
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,nan,Arsenal,18bb7c10
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Arsenal,18bb7c10
2025-01-22,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,nan,Arsenal,18bb7c10
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,nan,Arsenal,18bb7c10
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,nan,Arsenal,18bb7c10
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,nan,Arsenal,18bb7c10
2025-02-05,20:00 (21:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,nan,nan,68,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,Arsenal,18bb7c10
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,nan,Arsenal,18bb7c10
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,nan,Arsenal,18bb7c10
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Arsenal,18bb7c10
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,nan,Arsenal,18bb7c10
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47,34400,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,Arsenal,18bb7c10
2025-03-09,16:30 (17:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,nan,Arsenal,18bb7c10
2025-03-12,20:00 (21:00),Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,59410,Jorginho,4-3-3,4-3-3,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,Arsenal,18bb7c10
2025-03-16,13:30 (14:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,nan,Arsenal,18bb7c10
2025-04-01,19:45 (20:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,60256,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,nan,Arsenal,18bb7c10
2025-04-05,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316,Jorginho,4-3-3,4-2-3-1,Darren England,Match Report,nan,Arsenal,18bb7c10
2025-04-08,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,60110,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Match Report,Leg 1 of 2,Arsenal,18bb7c10
2025-04-12,17:30 (18:30),Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,60184,Jorginho,4-3-3,4-4-2,Simon Hooper,Match Report,nan,Arsenal,18bb7c10
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34,77073,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,Arsenal,18bb7c10
2025-04-20,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,nan,Arsenal,18bb7c10
2025-04-23,20:00 (21:00),Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,Match Report,nan,Arsenal,18bb7c10
2025-04-29,20:00 (21:00),Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,59664,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Match Report,Leg 1 of 2,Arsenal,18bb7c10
2025-05-03,17:30 (18:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Arsenal,18bb7c10
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54,47511,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Paris S-G won,Arsenal,18bb7c10
2025-05-11,16:30 (17:30),Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,nan,Arsenal,18bb7c10
2025-05-18,16:30 (17:30),Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,60160,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,nan,Arsenal,18bb7c10
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289,Declan Rice,4-2-3-1,5-4-1,Darren Bond,Match Report,nan,Arsenal,18bb7c10
2024-08-10,15:00 (16:00),FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,nan,nan,56,78146,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Manchester City,b8fd03ef
2024-08-18,16:30 (17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,nan,Manchester City,b8fd03ef
2024-08-24,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,nan,Manchester City,b8fd03ef
2024-08-31,17:30 (18:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,nan,Manchester City,b8fd03ef
