Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,nan
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,23466,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,nan
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,nan
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,42175,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,nan
2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,42589,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,nan
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,nan
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,nan
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,40406,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,nan
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,41414,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,42386,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan
2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,nan,nan,nan,40989,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,nan
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,39085,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,nan
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,60067,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61,13508,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,nan
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,41628,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan
2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,42824,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,nan
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,31385,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,nan
2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,nan,nan,52,40773,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,42510,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,41910,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,nan
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,42423,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan
2025-02-25,19:30 (20:30),Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,24712,John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,nan
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-02-28,20:00 (21:00),FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,nan,nan,68,40175,John McGinn,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan
2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44,26890,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Match Report,Leg 1 of 2
2025-03-08,17:30 (18:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,17171,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan
2025-03-12,20:00 (21:00),Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53,42461,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won
2025-03-30,13:30 (14:30),FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,nan,nan,71,22198,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,nan
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,27895,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan
2025-04-05,17:30 (18:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,42743,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,Match Report,nan
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25,47681,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 1 of 2
2025-04-12,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60,30199,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,Match Report,nan
2025-04-15,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35,42535,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris S-G won
2025-04-19,17:30 (18:30),Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48,42618,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,Match Report,nan
2025-04-22,20:00 (21:00),Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39,51834,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,nan
2025-04-26,17:15 (18:15),FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,nan,nan,70,82301,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,Match Report,nan
2025-05-03,12:30 (13:30),Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52,42515,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan
2025-05-10,17:30 (18:30),Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34,11187,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan
2025-05-16,19:30 (20:30),Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,42239,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33,73839,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,Match Report,nan
